trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1468,False,"{'a': 0.5, 'e': 0.26600000000005486}",20,14,-1.404622998634367,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.26550000000005486}",35,18,-25.126995695150157,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1470,False,"{'a': 0.5, 'e': 0.26500000000005486}",20,0,-4.723291215375215,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1471,False,"{'a': 0.5, 'e': 0.26450000000005486}",20,9,18.912010241338418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.26400000000005486}",20,15,4.563933233538978,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.26350000000005486}",20,11,8.671860697693305,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.26300000000005486}",20,12,3.820064994647052,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.26250000000005486}",20,0,-5.21719518604873,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1476,False,"{'a': 0.5, 'e': 0.26200000000005486}",25,16,17.218287871458596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.26150000000005486}",25,6,21.47894461325755,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.26100000000005485}",30,10,-33.20240118958395,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1479,False,"{'a': 0.5, 'e': 0.26050000000005485}",20,16,7.76249462855628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.26000000000005485}",30,11,-27.442936272842417,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1481,False,"{'a': 0.5, 'e': 0.25950000000005485}",20,6,28.964881237614577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.25900000000005485}",20,10,17.912982947469278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.25850000000005485}",25,17,13.715940010356476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.25800000000005485}",25,8,5.678669961405447,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.25750000000005485}",25,7,15.787177918054159,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.25700000000005485}",25,17,8.349919831073354,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.25650000000005485}",25,0,-39.81538278143775,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1488,False,"{'a': 0.5, 'e': 0.25600000000005485}",30,4,-15.64187987548068,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
1489,False,"{'a': 0.5, 'e': 0.25550000000005485}",20,9,13.664303854657591,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.25500000000005485}",25,18,14.29455167886417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.25450000000005485}",25,11,-11.901666018975384,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.25400000000005485}",25,16,3.957485351131154,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.25350000000005485}",20,15,-0.9439553297004215,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.25300000000005485}",25,18,-10.611677415246293,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.25250000000005485}",30,12,6.605537834897168,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.25200000000005485}",20,10,13.374159571609479,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.25150000000005485}",20,0,-0.8898861754728189,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1498,False,"{'a': 0.5, 'e': 0.25100000000005485}",25,16,-13.330667468425235,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.25050000000005485}",20,9,15.026902564238718,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.25000000000005485}",25,11,-34.27751395087025,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1501,False,"{'a': 0.5, 'e': 0.24950000000005484}",25,0,-1.1208050096815472,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1502,False,"{'a': 0.5, 'e': 0.24900000000005484}",25,10,25.001095549516396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.24850000000005484}",20,11,6.99156302711148,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.24800000000005484}",25,15,7.3842366543828355,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.24750000000005484}",20,0,-109.13021471251497,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1506,False,"{'a': 0.5, 'e': 0.24700000000005484}",20,12,8.425639253945187,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.24650000000005484}",20,12,-2.5782021996300113,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.24600000000005484}",25,0,-32.98812319129257,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1509,False,"{'a': 0.5, 'e': 0.24550000000005484}",25,8,16.56345906278016,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.24500000000005484}",25,5,-17.71204826799848,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.24450000000005484}",20,9,7.9018947609542,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.24400000000005484}",20,0,-45.411259911987415,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1513,False,"{'a': 0.5, 'e': 0.24350000000005484}",20,0,-44.9698616761563,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1514,False,"{'a': 0.5, 'e': 0.24300000000005484}",25,18,11.725581827356816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.24250000000005484}",20,3,30.813649317707508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.24200000000005484}",25,10,6.816994697610165,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.24150000000005484}",20,13,16.339540256408313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.24100000000005484}",25,8,18.498318295494727,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.24050000000005484}",35,21,9.492536605311738,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.24000000000005484}",20,8,8.208571779866551,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.23950000000005484}",30,1,-6.770897764926543,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.23900000000005484}",30,22,15.423948218817443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.23850000000005483}",25,11,15.955789085101875,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.23800000000005483}",20,12,14.593208309800396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.23750000000005483}",25,18,12.382960612206473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.23700000000005483}",25,15,-12.884533133674681,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.23650000000005483}",20,2,-37.383478482352714,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",20,0,-9.414413128052441,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,14,-3.0107291869572097,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",20,13,-38.346691747635724,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",20,11,6.71611292270261,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",20,13,13.775051700536029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",30,4,26.566553672894603,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",25,14,17.92968660403352,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",25,0,18.541173406119853,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",25,11,11.372590744830077,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",25,7,19.11366597648743,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",20,7,13.999717298969902,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",20,6,-14.736843992641058,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",25,0,-37.50718780416916,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",30,10,-27.994197896440035,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",20,0,-70.283303539687,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",30,11,33.92047190201588,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",20,14,11.571324251870639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",30,4,48.13663058386284,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",25,13,2.0450007608858582,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",20,14,11.602774218920379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",25,12,24.241783448687254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",30,12,4.915767619157542,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",25,13,-14.472456739110557,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",25,1,1.1447398766374137,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",30,18,2.089304692684503,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,8,11.74271481280251,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",35,5,33.37876537810062,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",25,5,24.69085402142931,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",20,12,14.483919506397546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",20,10,-64.21262859187982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",20,7,-25.13171180797017,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",20,0,-45.276325003556764,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",30,13,-48.96486449040997,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",20,5,16.703162418011832,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",25,17,15.167782013230333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",35,13,-13.320817758337615,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",25,13,10.774324880883974,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",30,3,42.897095460239406,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",25,7,29.160141700236775,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",20,0,3.0385428703837842,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",20,0,10.273193263768476,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",25,3,35.70469677411944,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",20,7,22.84463038503085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",30,10,-47.636676145212256,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",20,3,24.08208257461066,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",25,20,6.904499344116365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",30,8,16.26374649556762,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",20,15,8.261078100996999,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",20,4,16.833981036130414,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",25,2,-31.18910582202117,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",20,14,10.77881446655884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,17,-8.990624343109577,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",20,6,10.754408914710964,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",25,11,13.7672544892925,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",20,10,18.725799522293304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",25,17,15.404042810105283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",25,13,-27.93157807062428,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",20,10,8.049086714250334,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",20,2,17.796936779332736,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",20,11,14.022287616110022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",20,14,11.722130817251545,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,3,4.886602075601915,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",30,8,29.46843291060924,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",20,8,-9.288794055752199,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",25,10,7.01659999233534,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",20,6,-25.09999919522954,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",30,16,12.971634564477926,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",20,10,-35.599139796421625,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",20,0,9.827101263869846,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",20,7,22.32338486295017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",25,8,8.392804446627432,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",30,12,1.444903858342422,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",30,18,-1.1691207213580055,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",20,12,15.961345669836035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",25,18,12.176900578991445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",20,11,7.817459135403311,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",20,10,18.385144633710777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",20,11,-7.298726573331755,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",25,3,38.60881078081187,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",30,7,18.61884669922094,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",25,20,10.730594149659478,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",20,10,18.332663657099385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",20,13,14.030507119294484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",20,0,22.869135986503093,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",20,13,10.103568894346548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",20,13,12.958637206951172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",30,15,27.917081882796655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",25,2,33.10363934592978,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",20,13,14.469234112645918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",30,10,21.189485901884908,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",20,14,-2.4906789402395644,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",20,8,14.02470075425691,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",25,17,15.309098578976746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,12,3.0838352319733593,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",25,6,12.353865048113706,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",20,10,-1.7351709213621858,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",20,14,10.424494702423214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",30,19,-1.9777131296794712,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",20,9,5.817947851435816,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",20,10,-7.522162248145011,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",25,9,22.130679990923465,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",25,0,-8.394003945075479,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",25,15,20.548462679597883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",30,13,30.962553615126303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",25,7,13.87454690212399,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",20,6,-38.39601853269164,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",30,21,15.740547276484403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",25,12,24.5897272584955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",20,14,13.188956434358172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,0,-5.996886929487068,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",30,17,25.47209960067469,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",20,16,8.252499879285413,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",20,13,1.7692268136533957,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",30,16,4.8691710465449916,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",30,8,15.087855863494786,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",20,14,11.167146560390556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",30,18,10.641846225934696,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",20,3,13.368974412944963,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",25,4,-22.868205824189726,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",20,0,-4.530999677949785,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",35,17,30.31569691517816,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",20,3,22.02349576028795,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
